_7oWZq_s_Sk,902,0.528,0.047,0.916,0.89,,0.978042
_7oWZq_s_Sk,902,0.402,0.041,0.79,0.927,,0.121449
_7oWZq_s_Sk,902,0.058,0.04,0.61,0.98,,0.673419
_7oWZq_s_Sk,902,0.749,0.01,0.991,0.772,,0.519168
_7oWZq_s_Sk,902,0.039,0.172,0.351,0.972,,0.152584
_7oWZq_s_Sk,902,0.131,0.343,0.327,0.963,,0.054926
_7oWZq_s_Sk,903,0.476,0.265,0.624,0.838,,0.645675
_7oWZq_s_Sk,903,0.245,0.226,0.482,0.892,,0.922649
_7oWZq_s_Sk,903,0.563,0.164,0.743,0.646,,0.782994
_7oWZq_s_Sk,903,0.823,0.213,0.99,0.572,,0.615005
_7oWZq_s_Sk,903,0.776,0.242,0.991,0.783,,0.301454
_7oWZq_s_Sk,903,0.347,0.228,0.6,0.972,,0.104636
_7oWZq_s_Sk,903,0.682,0.287,0.989,0.986,,0.6783
_7oWZq_s_Sk,903,0.687,0.196,0.835,0.698,,0.324657
_7oWZq_s_Sk,903,0.48,0.274,0.594,0.577,,0.232282
_7oWZq_s_Sk,903,0.614,0.163,0.793,0.735,,0.199236
_7oWZq_s_Sk,903,0.496,0.173,0.717,0.872,,0.421245
_7oWZq_s_Sk,903,0.494,0.139,0.602,0.422,,0.068808
_7oWZq_s_Sk,903,0.722,0.215,0.833,0.498,,0.077887
_7oWZq_s_Sk,903,0.597,0.165,0.727,0.447,,0.140273
_7oWZq_s_Sk,903,0.541,0.488,0.738,0.981,,0.144344
_7oWZq_s_Sk,903,0.515,0.125,0.591,0.297,,0.205093
_7oWZq_s_Sk,904,0.68,0.348,0.985,0.973,,0.680768
_7oWZq_s_Sk,904,0.472,0.254,0.635,0.787,,0.599976
_7oWZq_s_Sk,904,0.567,0.147,0.747,0.573,,0.904722
_7oWZq_s_Sk,904,0.233,0.189,0.475,0.89,,0.953741
_7oWZq_s_Sk,904,0.791,0.219,0.988,0.738,,0.166274
_7oWZq_s_Sk,904,0.552,0.51,0.74,0.976,,0.451412
_7oWZq_s_Sk,904,0.843,0.192,0.991,0.53,,0.723692
_7oWZq_s_Sk,904,0.475,0.26,0.591,0.542,,0.271059
_7oWZq_s_Sk,904,0.598,0.147,0.719,0.347,,0.052161
_7oWZq_s_Sk,904,0.527,0.166,0.733,0.845,,0.168411
_7oWZq_s_Sk,904,0.644,0.155,0.812,0.58,,0.06199
_7oWZq_s_Sk,904,0.712,0.187,0.839,0.532,,0.147102
_7oWZq_s_Sk,904,0.26,0.227,0.631,0.955,,0.107334
_7oWZq_s_Sk,904,0.73,0.202,0.836,0.391,,0.292651
_7oWZq_s_Sk,904,0.513,0.111,0.588,0.269,,0.408614
_7oWZq_s_Sk,905,0.24,0.178,0.48,0.889,,0.935413
_7oWZq_s_Sk,905,0.692,0.301,0.996,0.965,,0.621039
_7oWZq_s_Sk,905,0.468,0.246,0.63,0.794,,0.647332
_7oWZq_s_Sk,905,0.823,0.183,0.989,0.535,,0.711414
_7oWZq_s_Sk,905,0.777,0.209,0.989,0.743,,0.250298
_7oWZq_s_Sk,905,0.596,0.141,0.715,0.363,,0.063292
_7oWZq_s_Sk,905,0.499,0.159,0.712,0.763,,0.290283
_7oWZq_s_Sk,905,0.509,0.098,0.586,0.254,,0.289397
_7oWZq_s_Sk,905,0.755,0.227,0.833,0.389,,0.182009
_7oWZq_s_Sk,905,0.647,0.155,0.807,0.552,,0.063851
_7oWZq_s_Sk,905,0.472,0.246,0.592,0.536,,0.258904
_7oWZq_s_Sk,905,0.717,0.227,0.831,0.489,,0.052278
_7oWZq_s_Sk,905,0.582,0.134,0.746,0.545,,0.892158
_7oWZq_s_Sk,905,0.55,0.514,0.736,0.984,,0.46968
_7oWZq_s_Sk,906,0.23,0.144,0.49,0.917,,0.95635
_7oWZq_s_Sk,906,0.673,0.342,0.984,0.978,,0.829174
_7oWZq_s_Sk,906,0.566,0.126,0.768,0.55,,0.91175
_7oWZq_s_Sk,906,0.827,0.17,0.991,0.506,,0.837173
_7oWZq_s_Sk,906,0.474,0.239,0.631,0.746,,0.27456
_7oWZq_s_Sk,906,0.787,0.218,0.986,0.676,,0.111053
_7oWZq_s_Sk,906,0.757,0.213,0.839,0.383,,0.605749
_7oWZq_s_Sk,906,0.503,0.091,0.584,0.246,,0.342694
_7oWZq_s_Sk,906,0.477,0.187,0.724,0.836,,0.219453
_7oWZq_s_Sk,906,0.537,0.468,0.733,0.982,,0.356741
_7oWZq_s_Sk,906,0.275,0.216,0.634,0.963,,0.076204
_7oWZq_s_Sk,906,0.477,0.24,0.601,0.508,,0.508727
_7oWZq_s_Sk,906,0.485,0.171,0.653,0.536,,0.055738
_7oWZq_s_Sk,906,0.22,0.172,0.358,0.79,,0.05415
_7oWZq_s_Sk,906,0.744,0.212,0.842,0.519,,0.053019
_7oWZq_s_Sk,907,0.227,0.136,0.514,0.915,,0.922398
_7oWZq_s_Sk,907,0.68,0.307,0.988,0.979,,0.793097
_7oWZq_s_Sk,907,0.48,0.245,0.641,0.777,,0.680896
_7oWZq_s_Sk,907,0.587,0.126,0.781,0.545,,0.922989
_7oWZq_s_Sk,907,0.83,0.174,0.991,0.517,,0.738089
_7oWZq_s_Sk,907,0.773,0.201,0.989,0.741,,0.190177
